policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
LBRO [Nayyer 2022],35,0.0,0.02,0.98,196,0.3336,1.9145,0.2408,0.098,0.9942,0.465,0.305,0.23,0.0,13
LBRO [Nayyer 2022],36,0.0,0.025,0.975,195,0.3372,1.8795,0.2428,0.088,0.9969,0.455,0.295,0.25,0.0,13
LBRO [Nayyer 2022],37,0.0,0.035,0.965,193,0.3359,1.8614,0.2424,0.0861,0.9971,0.45,0.305,0.245,0.0,13
LBRO [Nayyer 2022],38,0.0,0.025,0.975,195,0.3423,1.9527,0.2559,0.1021,0.9988,0.46,0.33,0.21,0.0,13
LBRO [Nayyer 2022],39,0.0,0.025,0.975,195,0.3459,1.9024,0.2264,0.0798,0.9927,0.435,0.325,0.24,0.0,13
LBRO [Nayyer 2022],40,0.0,0.05,0.95,190,0.3446,1.8878,0.2511,0.0694,0.9968,0.43,0.3,0.27,0.0,13
LBRO [Nayyer 2022],41,0.0,0.015,0.985,197,0.3361,1.891,0.2439,0.0968,0.9961,0.465,0.3,0.235,0.0,13
LBRO [Nayyer 2022],42,0.0,0.015,0.985,197,0.3433,1.976,0.2463,0.1034,0.9975,0.47,0.31,0.22,0.0,13
LBRO [Nayyer 2022],43,0.0,0.015,0.985,197,0.3289,1.8986,0.2315,0.1183,0.9984,0.495,0.29,0.215,0.0,13
LBRO [Nayyer 2022],44,0.0,0.015,0.985,197,0.3438,1.9692,0.2521,0.1106,0.997,0.475,0.32,0.205,0.0,13
LBRO [Nayyer 2022],45,0.0,0.03,0.97,194,0.3411,1.8682,0.2369,0.0847,0.99,0.445,0.315,0.24,0.0,13
LBRO [Nayyer 2022],46,0.0,0.03,0.97,194,0.3342,1.8436,0.2423,0.0847,0.998,0.445,0.315,0.24,0.0,13
LBRO [Nayyer 2022],47,0.0,0.06,0.94,188,0.3454,1.851,0.2369,0.0726,0.9952,0.43,0.315,0.255,0.0,13
LBRO [Nayyer 2022],48,0.0,0.02,0.98,196,0.3453,1.9624,0.2525,0.085,0.9932,0.45,0.3,0.25,0.0,13
LBRO [Nayyer 2022],49,0.0,0.025,0.975,195,0.3342,1.9136,0.2414,0.1047,0.9979,0.475,0.3,0.225,0.0,13
LBRO [Nayyer 2022],0,0.0,0.03,0.97,194,0.345,1.9493,0.2393,0.0903,0.9977,0.45,0.32,0.23,0.0,99
LBRO [Nayyer 2022],1,0.0,0.02,0.98,196,0.336,1.8851,0.2504,0.0968,0.9958,0.465,0.3,0.235,0.0,99
LBRO [Nayyer 2022],2,0.0,0.03,0.97,194,0.3446,1.9184,0.2372,0.0903,0.998,0.45,0.32,0.23,0.0,99
LBRO [Nayyer 2022],3,0.0,0.005,0.995,199,0.3407,1.9118,0.2534,0.1062,0.9985,0.465,0.33,0.205,0.0,99
LBRO [Nayyer 2022],4,0.0,0.01,0.99,198,0.3402,1.903,0.236,0.1041,0.999,0.46,0.335,0.205,0.0,99
LBRO [Nayyer 2022],5,0.0,0.05,0.95,190,0.3454,1.8796,0.247,0.0766,0.9989,0.435,0.315,0.25,0.0,99
LBRO [Nayyer 2022],6,0.0,0.02,0.98,196,0.3398,1.9161,0.2447,0.1043,0.9987,0.465,0.325,0.21,0.0,99
LBRO [Nayyer 2022],7,0.0,0.04,0.96,192,0.344,1.8964,0.2417,0.0837,0.9976,0.435,0.335,0.23,0.0,99
LBRO [Nayyer 2022],8,0.0,0.005,0.995,199,0.347,2.005,0.2515,0.1066,0.9996,0.47,0.32,0.21,0.0,99
LBRO [Nayyer 2022],9,0.0,0.015,0.985,197,0.3456,1.9474,0.2504,0.0939,0.9996,0.45,0.33,0.22,0.0,99
LBRO [Nayyer 2022],10,0.0,0.02,0.98,196,0.3418,1.8798,0.2465,0.0898,0.9984,0.445,0.33,0.225,0.0,99
LBRO [Nayyer 2022],11,0.0,0.01,0.99,198,0.3488,1.9254,0.2609,0.0899,0.998,0.44,0.34,0.22,0.0,99
LBRO [Nayyer 2022],12,0.0,0.04,0.96,192,0.3395,1.8458,0.2334,0.088,0.998,0.445,0.325,0.23,0.0,99
LBRO [Nayyer 2022],13,0.0,0.035,0.965,193,0.334,1.8584,0.2321,0.1034,0.9965,0.47,0.31,0.22,0.0,99
LBRO [Nayyer 2022],14,0.0,0.025,0.975,195,0.3351,1.874,0.2497,0.0928,0.9989,0.455,0.315,0.23,0.0,99
LBRO [Nayyer 2022],15,0.0,0.035,0.965,193,0.3405,1.8647,0.2669,0.0772,0.9962,0.44,0.3,0.26,0.0,99
LBRO [Nayyer 2022],16,0.0,0.03,0.97,194,0.3246,1.8534,0.2566,0.1183,0.9979,0.495,0.29,0.215,0.0,99
LBRO [Nayyer 2022],17,0.0,0.03,0.97,194,0.3417,1.9147,0.2448,0.09,0.9989,0.455,0.305,0.24,0.0,99
LBRO [Nayyer 2022],18,0.0,0.025,0.975,195,0.333,1.8822,0.256,0.1036,0.9992,0.475,0.295,0.23,0.0,99
LBRO [Nayyer 2022],19,0.0,0.015,0.985,197,0.3358,1.8842,0.2457,0.0968,0.9986,0.465,0.3,0.235,0.0,99
LBRO [Nayyer 2022],20,0.0,0.015,0.985,197,0.3371,1.8896,0.2543,0.0968,0.9981,0.46,0.315,0.225,0.0,99
LBRO [Nayyer 2022],21,0.0,0.015,0.985,197,0.3346,1.9118,0.2559,0.106,0.9974,0.475,0.305,0.22,0.0,99
LBRO [Nayyer 2022],22,0.0,0.035,0.965,193,0.3461,1.8917,0.2471,0.0858,0.9986,0.44,0.33,0.23,0.0,99
LBRO [Nayyer 2022],23,0.0,0.055,0.945,189,0.337,1.8319,0.2464,0.0713,0.9912,0.43,0.31,0.26,0.0,99
LBRO [Nayyer 2022],24,0.0,0.06,0.94,188,0.3359,1.857,0.248,0.0834,0.9956,0.45,0.29,0.26,0.0,99
LBRO [Nayyer 2022],25,0.0,0.03,0.97,194,0.3433,1.8767,0.2572,0.0753,0.996,0.435,0.31,0.255,0.0,99
LBRO [Nayyer 2022],26,0.0,0.03,0.97,194,0.3435,1.9058,0.2516,0.0913,0.9963,0.455,0.31,0.235,0.0,99
LBRO [Nayyer 2022],27,0.0,0.03,0.97,194,0.3349,1.8614,0.2488,0.0928,0.9964,0.455,0.315,0.23,0.0,99
LBRO [Nayyer 2022],28,0.0,0.01,0.99,198,0.3407,1.9364,0.2524,0.1066,0.9992,0.47,0.32,0.21,0.0,99
LBRO [Nayyer 2022],29,0.0,0.02,0.98,196,0.3429,1.9331,0.2422,0.0839,0.9979,0.44,0.325,0.235,0.0,99
LBRO [Nayyer 2022],30,0.0,0.06,0.94,188,0.3334,1.75,0.2282,0.0742,0.9952,0.435,0.305,0.26,0.0,99
LBRO [Nayyer 2022],31,0.0,0.02,0.98,196,0.3379,1.8856,0.2441,0.0968,0.9934,0.46,0.315,0.225,0.0,99
LBRO [Nayyer 2022],32,0.0,0.015,0.985,197,0.3364,1.9466,0.2518,0.1036,0.993,0.475,0.295,0.23,0.0,99
LBRO [Nayyer 2022],33,0.0,0.01,0.99,198,0.3344,1.8723,0.2388,0.1021,0.9988,0.46,0.33,0.21,0.0,99
LBRO [Nayyer 2022],34,0.0,0.04,0.96,192,0.3365,1.8853,0.2475,0.0873,0.9976,0.45,0.31,0.24,0.0,99
LBRO [Nayyer 2022],35,0.0,0.03,0.97,194,0.3367,1.802,0.2545,0.0822,0.9989,0.44,0.32,0.24,0.0,99
LBRO [Nayyer 2022],36,0.0,0.01,0.99,198,0.3423,1.8826,0.2526,0.0981,0.9992,0.45,0.34,0.21,0.0,99
LBRO [Nayyer 2022],37,0.0,0.035,0.965,193,0.3347,1.9026,0.2458,0.1074,0.9978,0.475,0.31,0.215,0.0,99
LBRO [Nayyer 2022],38,0.0,0.01,0.99,198,0.3403,1.8694,0.2544,0.0919,0.998,0.445,0.335,0.22,0.0,99
LBRO [Nayyer 2022],39,0.0,0.02,0.98,196,0.348,1.9828,0.2536,0.0903,0.9947,0.45,0.32,0.23,0.0,99
LBRO [Nayyer 2022],40,0.0,0.01,0.99,198,0.3394,1.9512,0.2406,0.1049,0.9981,0.47,0.315,0.215,0.0,99
LBRO [Nayyer 2022],41,0.0,0.025,0.975,195,0.3345,1.8797,0.2273,0.0968,0.9974,0.465,0.3,0.235,0.0,99
LBRO [Nayyer 2022],42,0.0,0.05,0.95,190,0.3464,1.8841,0.2433,0.0664,0.9971,0.425,0.305,0.27,0.0,99
LBRO [Nayyer 2022],43,0.0,0.025,0.975,195,0.3401,1.8898,0.2443,0.09,0.9957,0.455,0.305,0.24,0.0,99
LBRO [Nayyer 2022],44,0.0,0.01,0.99,198,0.3365,1.9282,0.2524,0.109,0.9983,0.475,0.315,0.21,0.0,99
LBRO [Nayyer 2022],45,0.0,0.01,0.99,198,0.3445,1.9365,0.2482,0.0939,0.9959,0.45,0.33,0.22,0.0,99
LBRO [Nayyer 2022],46,0.0,0.01,0.99,198,0.3374,1.8778,0.2545,0.0953,0.9984,0.46,0.31,0.23,0.0,99
LBRO [Nayyer 2022],47,0.0,0.045,0.955,191,0.3446,1.884,0.2587,0.0781,0.9967,0.435,0.32,0.245,0.0,99
LBRO [Nayyer 2022],48,0.0,0.03,0.97,194,0.3407,1.8669,0.2478,0.088,0.9951,0.445,0.325,0.23,0.0,99
LBRO [Nayyer 2022],49,0.0,0.03,0.97,194,0.3348,1.8563,0.2526,0.0781,0.996,0.44,0.305,0.255,0.0,99
LBRO [Nayyer 2022],0,0.0,0.035,0.965,193,0.3452,1.8912,0.2393,0.0822,0.9971,0.44,0.32,0.24,0.0,21
LBRO [Nayyer 2022],1,0.0,0.025,0.975,195,0.3438,1.9068,0.2457,0.0919,0.9985,0.445,0.335,0.22,0.0,21
LBRO [Nayyer 2022],2,0.0,0.05,0.95,190,0.338,1.8133,0.2373,0.0772,0.9967,0.44,0.3,0.26,0.0,21
LBRO [Nayyer 2022],3,0.0,0.015,0.985,197,0.3429,1.9292,0.2529,0.0944,0.9975,0.455,0.32,0.225,0.0,21
LBRO [Nayyer 2022],4,0.0,0.02,0.98,196,0.3405,1.9265,0.2538,0.0929,0.9968,0.46,0.3,0.24,0.0,21
LBRO [Nayyer 2022],5,0.0,0.02,0.98,196,0.3468,1.9957,0.2495,0.0968,0.9971,0.46,0.315,0.225,0.0,21
LBRO [Nayyer 2022],6,0.0,0.03,0.97,194,0.3442,1.8973,0.2453,0.0807,0.9971,0.44,0.315,0.245,0.0,21
LBRO [Nayyer 2022],7,0.0,0.03,0.97,194,0.3346,1.8743,0.2438,0.1034,0.997,0.47,0.31,0.22,0.0,21
LBRO [Nayyer 2022],8,0.0,0.03,0.97,194,0.3394,1.903,0.2461,0.1002,0.9985,0.46,0.325,0.215,0.0,21
LBRO [Nayyer 2022],9,0.0,0.03,0.97,194,0.3447,1.9541,0.2438,0.0861,0.9983,0.45,0.305,0.245,0.0,21
LBRO [Nayyer 2022],10,0.0,0.01,0.99,198,0.3329,1.9189,0.2528,0.1115,0.9969,0.485,0.295,0.22,0.0,21
LBRO [Nayyer 2022],11,0.0,0.02,0.98,196,0.3381,1.9243,0.2417,0.102,0.9962,0.47,0.305,0.225,0.0,21
LBRO [Nayyer 2022],12,0.0,0.025,0.975,195,0.3387,1.8915,0.2538,0.094,0.9964,0.46,0.305,0.235,0.0,21
LBRO [Nayyer 2022],13,0.0,0.025,0.975,195,0.3458,1.9443,0.2417,0.0928,0.9988,0.455,0.315,0.23,0.0,21
LBRO [Nayyer 2022],14,0.0,0.025,0.975,195,0.339,1.9574,0.2514,0.106,0.9987,0.475,0.305,0.22,0.0,21
LBRO [Nayyer 2022],15,0.0,0.05,0.95,190,0.334,1.8295,0.2579,0.0944,0.9987,0.455,0.32,0.225,0.0,21
LBRO [Nayyer 2022],16,0.0,0.025,0.975,195,0.3394,1.9342,0.233,0.0958,0.9943,0.465,0.295,0.24,0.0,21
LBRO [Nayyer 2022],17,0.0,0.025,0.975,195,0.3347,1.9008,0.2536,0.1027,0.9987,0.475,0.29,0.235,0.0,21
LBRO [Nayyer 2022],18,0.0,0.025,0.975,195,0.3397,1.8942,0.2507,0.0928,0.999,0.455,0.315,0.23,0.0,21
LBRO [Nayyer 2022],19,0.0,0.04,0.96,192,0.3467,1.9479,0.2467,0.0759,0.9969,0.44,0.29,0.27,0.0,21
LBRO [Nayyer 2022],20,0.0,0.02,0.98,196,0.3444,1.9405,0.244,0.0961,0.9949,0.455,0.325,0.22,0.0,21
LBRO [Nayyer 2022],21,0.0,0.045,0.955,191,0.3369,1.8884,0.2415,0.088,0.9983,0.455,0.295,0.25,0.0,21
LBRO [Nayyer 2022],22,0.0,0.025,0.975,195,0.3393,1.8796,0.2535,0.0913,0.9969,0.455,0.31,0.235,0.0,21
LBRO [Nayyer 2022],23,0.0,0.01,0.99,198,0.3336,1.9211,0.2378,0.1195,0.9955,0.49,0.31,0.2,0.0,21
LBRO [Nayyer 2022],24,0.0,0.015,0.985,197,0.3429,1.8953,0.2534,0.088,0.996,0.445,0.325,0.23,0.0,21
LBRO [Nayyer 2022],25,0.0,0.02,0.98,196,0.3421,1.9993,0.2577,0.1106,0.9989,0.475,0.32,0.205,0.0,21
LBRO [Nayyer 2022],26,0.0,0.05,0.95,190,0.3419,1.8636,0.2349,0.0772,0.9961,0.44,0.3,0.26,0.0,21
LBRO [Nayyer 2022],27,0.0,0.035,0.965,193,0.3416,1.8733,0.2492,0.0807,0.9993,0.44,0.315,0.245,0.0,21
LBRO [Nayyer 2022],28,0.0,0.025,0.975,195,0.3414,1.9127,0.2434,0.0928,0.9942,0.455,0.315,0.23,0.0,21
LBRO [Nayyer 2022],29,0.0,0.04,0.96,192,0.3475,1.9486,0.2489,0.0821,0.9962,0.445,0.305,0.25,0.0,21
LBRO [Nayyer 2022],30,0.0,0.05,0.95,190,0.3463,1.894,0.2535,0.0839,0.9985,0.44,0.325,0.235,0.0,21
LBRO [Nayyer 2022],31,0.0,0.04,0.96,192,0.3367,1.871,0.2384,0.0793,0.9946,0.44,0.31,0.25,0.0,21
LBRO [Nayyer 2022],32,0.0,0.03,0.97,194,0.3362,1.883,0.2531,0.102,0.999,0.47,0.305,0.225,0.0,21
LBRO [Nayyer 2022],33,0.0,0.03,0.97,194,0.3405,1.9141,0.2437,0.0929,0.994,0.46,0.3,0.24,0.0,21
LBRO [Nayyer 2022],34,0.0,0.06,0.94,188,0.3362,1.8274,0.2516,0.0811,0.9976,0.445,0.3,0.255,0.0,21
LBRO [Nayyer 2022],35,0.0,0.015,0.985,197,0.3451,1.9683,0.2513,0.0861,0.9971,0.45,0.305,0.245,0.0,21
LBRO [Nayyer 2022],36,0.0,0.015,0.985,197,0.346,1.9618,0.252,0.0939,0.9967,0.45,0.33,0.22,0.0,21
LBRO [Nayyer 2022],37,0.0,0.04,0.96,192,0.3384,1.9245,0.2395,0.0994,0.9962,0.465,0.31,0.225,0.0,21
LBRO [Nayyer 2022],38,0.0,0.03,0.97,194,0.3363,1.9038,0.2402,0.1036,0.9967,0.475,0.295,0.23,0.0,21
LBRO [Nayyer 2022],39,0.0,0.015,0.985,197,0.3416,1.9804,0.2539,0.1034,0.9983,0.47,0.31,0.22,0.0,21
LBRO [Nayyer 2022],40,0.0,0.03,0.97,194,0.3461,1.9337,0.2518,0.0781,0.997,0.44,0.305,0.255,0.0,21
LBRO [Nayyer 2022],41,0.0,0.03,0.97,194,0.3394,1.8938,0.2476,0.1002,0.9976,0.46,0.325,0.215,0.0,21
LBRO [Nayyer 2022],42,0.0,0.04,0.96,192,0.3426,1.8986,0.2452,0.0793,0.9941,0.44,0.31,0.25,0.0,21
LBRO [Nayyer 2022],43,0.0,0.015,0.985,197,0.342,1.9198,0.2282,0.0961,0.9954,0.455,0.325,0.22,0.0,21
LBRO [Nayyer 2022],44,0.0,0.035,0.965,193,0.341,1.8464,0.2404,0.0807,0.9948,0.44,0.315,0.245,0.0,21
LBRO [Nayyer 2022],45,0.0,0.025,0.975,195,0.338,1.8863,0.2435,0.0953,0.9971,0.46,0.31,0.23,0.0,21
LBRO [Nayyer 2022],46,0.0,0.04,0.96,192,0.3396,1.8718,0.2451,0.0861,0.9971,0.45,0.305,0.245,0.0,21
LBRO [Nayyer 2022],47,0.0,0.02,0.98,196,0.3358,1.8987,0.2582,0.102,0.9979,0.47,0.305,0.225,0.0,21
LBRO [Nayyer 2022],48,0.0,0.04,0.96,192,0.3406,1.8875,0.2405,0.0807,0.9935,0.44,0.315,0.245,0.0,21
LBRO [Nayyer 2022],49,0.0,0.03,0.97,194,0.3379,1.898,0.2417,0.0968,0.9972,0.465,0.3,0.235,0.0,21
LBRO [Nayyer 2022],0,0.0,0.03,0.97,194,0.3403,1.9026,0.2542,0.0968,0.9994,0.46,0.315,0.225,0.0,55
LBRO [Nayyer 2022],1,0.0,0.045,0.955,191,0.343,1.8167,0.2481,0.0579,0.9961,0.41,0.32,0.27,0.0,55
LBRO [Nayyer 2022],2,0.0,0.045,0.955,191,0.342,1.83,0.2358,0.0817,0.9972,0.435,0.33,0.235,0.0,55
LBRO [Nayyer 2022],3,0.0,0.07,0.93,186,0.3402,1.8889,0.2396,0.0833,0.9989,0.445,0.31,0.245,0.0,55
LBRO [Nayyer 2022],4,0.0,0.04,0.96,192,0.3449,1.9148,0.2386,0.0862,0.996,0.445,0.32,0.235,0.0,55
LBRO [Nayyer 2022],5,0.0,0.025,0.975,195,0.3459,1.8792,0.2421,0.0758,0.9977,0.43,0.325,0.245,0.0,55
LBRO [Nayyer 2022],6,0.0,0.015,0.985,197,0.3403,1.95,0.2445,0.1066,0.9962,0.47,0.32,0.21,0.0,55
LBRO [Nayyer 2022],7,0.0,0.03,0.97,194,0.3447,1.9303,0.2512,0.0913,0.9952,0.455,0.31,0.235,0.0,55
LBRO [Nayyer 2022],8,0.0,0.03,0.97,194,0.3455,1.8891,0.2489,0.0837,0.9933,0.435,0.335,0.23,0.0,55
LBRO [Nayyer 2022],9,0.0,0.03,0.97,194,0.3446,1.9079,0.2503,0.0858,0.9974,0.44,0.33,0.23,0.0,55
LBRO [Nayyer 2022],10,0.0,0.015,0.985,197,0.3357,1.933,0.2539,0.1195,0.9992,0.49,0.31,0.2,0.0,55
LBRO [Nayyer 2022],11,0.0,0.03,0.97,194,0.3381,1.8692,0.2591,0.085,0.9964,0.45,0.3,0.25,0.0,55
LBRO [Nayyer 2022],12,0.0,0.05,0.95,190,0.3428,1.8651,0.2307,0.0766,0.9931,0.435,0.315,0.25,0.0,55
LBRO [Nayyer 2022],13,0.0,0.03,0.97,194,0.3436,1.9696,0.2471,0.0919,0.9977,0.46,0.295,0.245,0.0,55
LBRO [Nayyer 2022],14,0.0,0.025,0.975,195,0.3462,1.941,0.2507,0.092,0.9961,0.45,0.325,0.225,0.0,55
LBRO [Nayyer 2022],15,0.0,0.04,0.96,192,0.3318,1.8509,0.243,0.1036,0.9969,0.475,0.295,0.23,0.0,55
LBRO [Nayyer 2022],16,0.0,0.03,0.97,194,0.3361,1.9581,0.2442,0.0988,0.999,0.47,0.29,0.24,0.0,55
LBRO [Nayyer 2022],17,0.0,0.01,0.99,198,0.3405,1.9734,0.245,0.1034,0.9975,0.47,0.31,0.22,0.0,55
LBRO [Nayyer 2022],18,0.0,0.025,0.975,195,0.3367,1.9053,0.2467,0.0968,0.9964,0.465,0.3,0.235,0.0,55
LBRO [Nayyer 2022],19,0.0,0.045,0.955,191,0.337,1.8332,0.2364,0.0833,0.9925,0.445,0.31,0.245,0.0,55
LBRO [Nayyer 2022],20,0.0,0.04,0.96,192,0.3326,1.7977,0.2375,0.0833,0.9931,0.445,0.31,0.245,0.0,55
LBRO [Nayyer 2022],21,0.0,0.025,0.975,195,0.3358,1.8895,0.2503,0.1034,0.999,0.47,0.31,0.22,0.0,55
LBRO [Nayyer 2022],22,0.0,0.03,0.97,194,0.3423,1.8964,0.2528,0.1,0.999,0.455,0.335,0.21,0.0,55
LBRO [Nayyer 2022],23,0.0,0.02,0.98,196,0.343,1.8817,0.2447,0.0862,0.9986,0.445,0.32,0.235,0.0,55
LBRO [Nayyer 2022],24,0.0,0.015,0.985,197,0.337,1.8988,0.2322,0.0994,0.9958,0.465,0.31,0.225,0.0,55
LBRO [Nayyer 2022],25,0.0,0.02,0.98,196,0.3446,1.9025,0.2337,0.0858,0.9955,0.44,0.33,0.23,0.0,55
LBRO [Nayyer 2022],26,0.0,0.015,0.985,197,0.3349,1.9341,0.2553,0.1181,0.9973,0.49,0.305,0.205,0.0,55
LBRO [Nayyer 2022],27,0.0,0.045,0.955,191,0.3338,1.8948,0.2667,0.0919,0.9976,0.46,0.295,0.245,0.0,55
LBRO [Nayyer 2022],28,0.0,0.025,0.975,195,0.3488,2.0015,0.2516,0.0889,0.9927,0.455,0.3,0.245,0.0,55
LBRO [Nayyer 2022],29,0.0,0.01,0.99,198,0.3343,1.921,0.25,0.1066,0.9984,0.47,0.32,0.21,0.0,55
LBRO [Nayyer 2022],30,0.0,0.025,0.975,195,0.334,1.8907,0.2456,0.098,0.9995,0.47,0.285,0.245,0.0,55
LBRO [Nayyer 2022],31,0.0,0.055,0.945,189,0.3351,1.8759,0.2502,0.088,0.994,0.455,0.295,0.25,0.0,55
LBRO [Nayyer 2022],32,0.0,0.055,0.945,189,0.3299,1.846,0.2431,0.0904,0.9974,0.46,0.285,0.255,0.0,55
LBRO [Nayyer 2022],33,0.0,0.015,0.985,197,0.339,1.9491,0.2521,0.1165,0.9991,0.48,0.325,0.195,0.0,55
LBRO [Nayyer 2022],34,0.0,0.015,0.985,197,0.3426,1.8765,0.227,0.088,0.995,0.445,0.325,0.23,0.0,55
LBRO [Nayyer 2022],35,0.0,0.03,0.97,194,0.3474,1.9259,0.258,0.0862,0.9972,0.445,0.32,0.235,0.0,55
LBRO [Nayyer 2022],36,0.0,0.02,0.98,196,0.3407,1.9234,0.2255,0.0928,0.9968,0.455,0.315,0.23,0.0,55
LBRO [Nayyer 2022],37,0.0,0.04,0.96,192,0.3325,1.8433,0.2519,0.0861,0.9964,0.45,0.305,0.245,0.0,55
LBRO [Nayyer 2022],38,0.0,0.02,0.98,196,0.3339,1.8328,0.2531,0.0968,0.9963,0.46,0.315,0.225,0.0,55
LBRO [Nayyer 2022],39,0.0,0.06,0.94,188,0.342,1.8671,0.2324,0.0764,0.9937,0.44,0.295,0.265,0.0,55
LBRO [Nayyer 2022],40,0.0,0.025,0.975,195,0.3393,1.9183,0.2314,0.1025,0.9964,0.465,0.32,0.215,0.0,55
LBRO [Nayyer 2022],41,0.0,0.025,0.975,195,0.3416,1.9824,0.2553,0.0997,0.9988,0.47,0.295,0.235,0.0,55
LBRO [Nayyer 2022],42,0.0,0.025,0.975,195,0.3418,1.901,0.2541,0.0903,0.9985,0.45,0.32,0.23,0.0,55
LBRO [Nayyer 2022],43,0.0,0.045,0.955,191,0.3304,1.881,0.2561,0.104,0.9983,0.48,0.27,0.25,0.0,55
LBRO [Nayyer 2022],44,0.0,0.055,0.945,189,0.3292,1.8875,0.2421,0.1082,0.9969,0.485,0.275,0.24,0.0,55
LBRO [Nayyer 2022],45,0.0,0.03,0.97,194,0.3345,1.8493,0.2402,0.0953,0.996,0.46,0.31,0.23,0.0,55
LBRO [Nayyer 2022],46,0.0,0.035,0.965,193,0.3418,1.9251,0.2524,0.0929,0.9995,0.46,0.3,0.24,0.0,55
LBRO [Nayyer 2022],47,0.0,0.025,0.975,195,0.3334,1.9068,0.2439,0.098,0.9945,0.47,0.285,0.245,0.0,55
LBRO [Nayyer 2022],48,0.0,0.015,0.985,197,0.3461,1.924,0.2429,0.0898,0.997,0.445,0.33,0.225,0.0,55
LBRO [Nayyer 2022],49,0.0,0.035,0.965,193,0.3399,1.889,0.2481,0.0887,0.9973,0.45,0.315,0.235,0.0,55
LBRO [Nayyer 2022],0,0.0,0.015,0.985,197,0.34,1.9447,0.2417,0.1009,0.9985,0.465,0.315,0.22,0.0,77
LBRO [Nayyer 2022],1,0.0,0.03,0.97,194,0.3485,1.9189,0.254,0.0776,0.9958,0.43,0.33,0.24,0.0,77
LBRO [Nayyer 2022],2,0.0,0.01,0.99,198,0.3439,1.9361,0.2542,0.1021,0.9972,0.46,0.33,0.21,0.0,77
LBRO [Nayyer 2022],3,0.0,0.015,0.985,197,0.3466,1.9578,0.2325,0.0898,0.9958,0.445,0.33,0.225,0.0,77
LBRO [Nayyer 2022],4,0.0,0.02,0.98,196,0.3238,1.8613,0.2455,0.1213,0.9987,0.5,0.285,0.215,0.0,77
LBRO [Nayyer 2022],5,0.0,0.04,0.96,192,0.3416,1.868,0.2436,0.0862,0.9955,0.445,0.32,0.235,0.0,77
LBRO [Nayyer 2022],6,0.0,0.03,0.97,194,0.3355,1.886,0.2466,0.109,0.9958,0.475,0.315,0.21,0.0,77
LBRO [Nayyer 2022],7,0.0,0.02,0.98,196,0.3429,1.935,0.2561,0.0841,0.9958,0.45,0.295,0.255,0.0,77
LBRO [Nayyer 2022],8,0.0,0.02,0.98,196,0.3378,1.8986,0.223,0.1008,0.9982,0.47,0.3,0.23,0.0,77
LBRO [Nayyer 2022],9,0.0,0.05,0.95,190,0.3384,1.8064,0.2352,0.0772,0.9947,0.44,0.3,0.26,0.0,77
LBRO [Nayyer 2022],10,0.0,0.03,0.97,194,0.3511,1.9634,0.2545,0.0817,0.9964,0.435,0.33,0.235,0.0,77
LBRO [Nayyer 2022],11,0.0,0.02,0.98,196,0.3419,1.8742,0.2659,0.0793,0.998,0.44,0.31,0.25,0.0,77
LBRO [Nayyer 2022],12,0.0,0.025,0.975,195,0.3365,1.8211,0.2444,0.0903,0.9981,0.45,0.32,0.23,0.0,77
LBRO [Nayyer 2022],13,0.0,0.04,0.96,192,0.342,1.8991,0.2403,0.0913,0.9929,0.455,0.31,0.235,0.0,77
LBRO [Nayyer 2022],14,0.0,0.02,0.98,196,0.3423,1.9226,0.2374,0.0913,0.9938,0.455,0.31,0.235,0.0,77
LBRO [Nayyer 2022],15,0.0,0.05,0.95,190,0.3436,1.8636,0.2465,0.0703,0.9942,0.43,0.305,0.265,0.0,77
LBRO [Nayyer 2022],16,0.0,0.055,0.945,189,0.3454,1.8302,0.2457,0.0606,0.9963,0.415,0.315,0.27,0.0,77
LBRO [Nayyer 2022],17,0.0,0.045,0.955,191,0.3429,1.908,0.2357,0.0776,0.9968,0.43,0.33,0.24,0.0,77
LBRO [Nayyer 2022],18,0.0,0.03,0.97,194,0.3406,1.91,0.2523,0.0913,0.9948,0.455,0.31,0.235,0.0,77
LBRO [Nayyer 2022],19,0.0,0.005,0.995,199,0.3296,1.8848,0.2426,0.1236,0.9986,0.495,0.31,0.195,0.0,77
LBRO [Nayyer 2022],20,0.0,0.02,0.98,196,0.335,1.8837,0.2555,0.109,0.9987,0.475,0.315,0.21,0.0,77
LBRO [Nayyer 2022],21,0.0,0.02,0.98,196,0.3364,1.8955,0.2506,0.0958,0.9994,0.465,0.295,0.24,0.0,77
LBRO [Nayyer 2022],22,0.0,0.01,0.99,198,0.3408,1.8944,0.2506,0.1044,0.9993,0.455,0.345,0.2,0.0,77
LBRO [Nayyer 2022],23,0.0,0.015,0.985,197,0.343,1.9523,0.2604,0.0953,0.9986,0.46,0.31,0.23,0.0,77
LBRO [Nayyer 2022],24,0.0,0.04,0.96,192,0.3396,1.8631,0.2458,0.0781,0.9963,0.435,0.32,0.245,0.0,77
LBRO [Nayyer 2022],25,0.0,0.015,0.985,197,0.3339,1.894,0.2607,0.1115,0.9996,0.48,0.31,0.21,0.0,77
LBRO [Nayyer 2022],26,0.0,0.02,0.98,196,0.3385,1.9212,0.2506,0.1034,0.9976,0.47,0.31,0.22,0.0,77
